"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"JPN","JP","JP-22","Shizuoka","Prefecture","Japan",2
"JPN","JP","JP-23","Aichi","Prefecture","Japan",2
"JPN","JP","JP-24","Mie","Prefecture","Japan",2
"JPN","JP","JP-25","Shiga","Prefecture","Japan",2
"JPN","JP","JP-26","Kyoto","Prefecture","Japan",2
"JPN","JP","JP-27","Osaka","Prefecture","Japan",2
"JPN","JP","JP-28","Hyogo","Prefecture","Japan",2
"JPN","JP","JP-29","Nara","Prefecture","Japan",2
"JPN","JP","JP-30","Wakayama","Prefecture","Japan",2
"JPN","JP","JP-31","Tottori","Prefecture","Japan",2
"JPN","JP","JP-32","Shimane","Prefecture","Japan",2
"JPN","JP","JP-33","Okayama","Prefecture","Japan",2
"JPN","JP","JP-34","Hiroshima","Prefecture","Japan",2
"JPN","JP","JP-35","Yamaguchi","Prefecture","Japan",2
"JPN","JP","JP-36","Tokushima","Prefecture","Japan",2
"JPN","JP","JP-37","Kagawa","Prefecture","Japan",2
"JPN","JP","JP-38","Ehime","Prefecture","Japan",2
"JPN","JP","JP-39","Kochi","Prefecture","Japan",2
"JPN","JP","JP-40","Fukuoka","Prefecture","Japan",2
"JPN","JP","JP-41","Saga","Prefecture","Japan",2
"JPN","JP","JP-42","Nagasaki","Prefecture","Japan",2
"JPN","JP","JP-43","Kumamoto","Prefecture","Japan",2
"JPN","JP","JP-44","Oita","Prefecture","Japan",2
"JPN","JP","JP-45","Miyazaki","Prefecture","Japan",2
"JPN","JP","JP-46","Kagoshima","Prefecture","Japan",2
"JPN","JP","JP-47","Okinawa","Prefecture","Japan",2
"KEN","KE","KE-110","Nairobi Municipality","Province","Kenya",2
"KEN","KE","KE-200","Central","Province","Kenya",2
"KEN","KE","KE-300","Coast","Province","Kenya",2
"KEN","KE","KE-400","Eastern","Province","Kenya",2
"KEN","KE","KE-500","North-Eastern Kaskazini Mashariki","Province","Kenya",2
"KEN","KE","KE-700","Rift Valley","Province","Kenya",2
"KEN","KE","KE-800","Western Magharibi","Province","Kenya",2
"KGZ","KG","KG-B","Batken","Region","Kyrgyzstan",2
"KGZ","KG","KG-C","Chü","Region","Kyrgyzstan",2
"KGZ","KG","KG-GB","Bishkek","City","Kyrgyzstan",2
"KGZ","KG","KG-J","Jalal-Abad","Region","Kyrgyzstan",2
"KGZ","KG","KG-N","Naryn","Region","Kyrgyzstan",2
"KGZ","KG","KG-O","Osh","Region","Kyrgyzstan",2
"KGZ","KG","KG-T","Talas","Region","Kyrgyzstan",2
"KGZ","KG","KG-Y","Ysyk-Köl","Region","Kyrgyzstan",2
"KHM","KH","KH-1","Banteay Mean Chey","Province","Cambodia",2
"KHM","KH","KH-10","Krachoh","Province","Cambodia",2
"KHM","KH","KH-11","Mondol Kiri","Province","Cambodia",2
"KHM","KH","KH-12","Phnom Penh","Autonomous municipality","Cambodia",2
"KHM","KH","KH-13","Preah Vihear","Province","Cambodia",2
"KHM","KH","KH-14","Prey Veaeng","Province","Cambodia",2
"KHM","KH","KH-15","Pousaat","Province","Cambodia",2
"KHM","KH","KH-16","Rotanak Kiri","Province","Cambodia",2
"KHM","KH","KH-17","Siem Reab","Province","Cambodia",2
"KHM","KH","KH-18","Krong Preah Sihanouk","Autonomous municipality","Cambodia",2
"KHM","KH","KH-19","Stueng Traeng","Province","Cambodia",2
"KHM","KH","KH-2","Battambang","Province","Cambodia",2
"KHM","KH","KH-20","Svaay Rieng","Province","Cambodia",2
"KHM","KH","KH-21","Taakaev","Province","Cambodia",2
"KHM","KH","KH-22","Otdar Mean Chey","Province","Cambodia",2
"KHM","KH","KH-23","Krong Kaeb","Autonomous municipality","Cambodia",2
"KHM","KH","KH-24","Krong Pailin","Autonomous municipality","Cambodia",2
"KHM","KH","KH-3","Kampong Cham","Province","Cambodia",2
"KHM","KH","KH-4","Kampong Chhnang","Province","Cambodia",2
"KHM","KH","KH-5","Kampong Speu","Province","Cambodia",2
"KHM","KH","KH-6","Kampong Thom","Province","Cambodia",2
"KHM","KH","KH-7","Kampot","Province","Cambodia",2
"KHM","KH","KH-8","Kandal","Province","Cambodia",2
"KHM","KH","KH-9","Kach Kong","Province","Cambodia",2
"KIR","KI","KI-G","Gilbert Islands","Island group","Kiribati",2
"KIR","KI","KI-L","Line Islands","Island group","Kiribati",2
"KIR","KI","KI-P","Phoenix Islands","Island group","Kiribati",2
"COM","KM","KM-A","Andjouân (Anjwān)","Island","Comoros",2
"COM","KM","KM-G","Andjazîdja (Anjazījah)","Island","Comoros",2
"COM","KM","KM-M","Moûhîlî (Mūhīlī)","Island","Comoros",2
"KNA","KN","KN-01","Christ Church Nichola Town","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-02","Saint Anne Sandy Point","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-03","Saint George Basseterre","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-04","Saint George Gingerland","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-05","Saint James Windward","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-06","Saint John Capisterre","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-07","Saint John Figtree","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-08","Saint Mary Cayon","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-09","Saint Paul Capisterre","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-10","Saint Paul Charlestown","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-11","Saint Peter Basseterre","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-12","Saint Thomas Lowland","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-13","Saint Thomas Middle Island","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-15","Trinity Palmetto Point","Parish","Saint Kitts and Nevis",2
"KNA","KN","KN-K","Saint Kitts","State","Saint Kitts and Nevis",2
"KNA","KN","KN-N","Nevis","State","Saint Kitts and Nevis",2
"PRK","KP","KP-01","P’yŏngyang","Capital city","Korea, Democratic People's Republic of",2
"PRK","KP","KP-02","P’yŏngan-namdo","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-03","P’yŏngan-bukto","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-04","Chagang-do","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-05","Hwanghae-namdo","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-06","Hwanghae-bukto","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-07","Kangwŏn-do","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-08","Hamgyŏng-namdo","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-09","Hamgyŏng-bukto","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-10","Yanggang-do","Province","Korea, Democratic People's Republic of",2
"PRK","KP","KP-13","Nasŏn (Najin-Sŏnbong)","Special city","Korea, Democratic People's Republic of",2
"KOR","KR","KR-11","Seoul Teugbyeolsi","Capital Metropolitan City","Korea, Republic of",2
"KOR","KR","KR-26","Busan Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-27","Daegu Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-28","Incheon Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-29","Gwangju Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-30","Daejeon Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-31","Ulsan Gwang'yeogsi","Metropolitan cities","Korea, Republic of",2
"KOR","KR","KR-41","Gyeonggido","Province","Korea, Republic of",2
"KOR","KR","KR-42","Gang'weondo","Province","Korea, Republic of",2
"KOR","KR","KR-43","Chungcheongbukdo","Province","Korea, Republic of",2
"KOR","KR","KR-44","Chungcheongnamdo","Province","Korea, Republic of",2
"KOR","KR","KR-45","Jeonrabukdo","Province","Korea, Republic of",2
"KOR","KR","KR-46","Jeonranamdo","Province","Korea, Republic of",2
"KOR","KR","KR-47","Gyeongsangbukdo","Province","Korea, Republic of",2
"KOR","KR","KR-48","Gyeongsangnamdo","Province","Korea, Republic of",2
"KOR","KR","KR-49","Jejudo","Province","Korea, Republic of",2
"KWT","KW","KW-AH","Al Ahmadi","Governorate","Kuwait",2
"KWT","KW","KW-FA","Al Farwānīyah","Governorate","Kuwait",2
"KWT","KW","KW-HA","Hawallī","Governorate","Kuwait",2
"KWT","KW","KW-JA","Al Jahrrā’","Governorate","Kuwait",2
"KWT","KW","KW-KU","Al Kuwayt (Al ‘Āşimah)","Governorate","Kuwait",2
"KWT","KW","KW-MU","Mubārak al Kabīr","Governorate","Kuwait",2
"KAZ","KZ","KZ-AKM","Aqmola oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-AKT","Aqtöbe oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-ALA","Almaty","City","Kazakhstan",2
"KAZ","KZ","KZ-ALM","Almaty oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-AST","Astana","City","Kazakhstan",2
"KAZ","KZ","KZ-ATY","Atyraū oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-KAR","Qaraghandy oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-KUS","Qostanay oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-KZY","Qyzylorda oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-MAN","Mangghystaū oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-PAV","Pavlodar oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-SEV","Soltüstik Quzaqstan oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-VOS","Shyghys Qazaqstan oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-YUZ","Ongtüstik Qazaqstan oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-ZAP","Batys Quzaqstan oblysy","Region","Kazakhstan",2
"KAZ","KZ","KZ-ZHA","Zhambyl oblysy","Region","Kazakhstan",2
"LAO","LA","LA-AT","Attapu","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-BK","Bokèo","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-BL","Bolikhamxai","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-CH","Champasak","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-HO","Houaphan","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-KH","Khammouan","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-LM","Louang Namtha","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-LP","Louangphabang","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-OU","Oudômxai","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-PH","Phôngsali","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-SL","Salavan","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-SV","Savannakhét","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-VI","Vientiane","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-VT","Vientiane","Prefecture","Lao People's Democratic Republic",2
"LAO","LA","LA-XA","Xaignabouli","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-XE","Xékong","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-XI","Xiangkhouang","Province","Lao People's Democratic Republic",2
"LAO","LA","LA-XS","Xaisômboun","Province","Lao People's Democratic Republic",2
"LBN","LB","LB-AK","Aakkâr","Governorate","Lebanon",2
"LBN","LB","LB-AS","Liban-Nord","Governorate","Lebanon",2
"LBN","LB","LB-BA","Beyrouth","Governorate","Lebanon",2
"LBN","LB","LB-BH","Baalbek-Hermel","Governorate","Lebanon",2
"LBN","LB","LB-BI","Béqaa","Governorate","Lebanon",2
"LBN","LB","LB-JA","Liban-Sud","Governorate","Lebanon",2
"LBN","LB","LB-JL","Mont-Liban","Governorate","Lebanon",2
"LBN","LB","LB-NA","Nabatîyé","Governorate","Lebanon",2
"LIE","LI","LI-01","Balzers","Commune","Liechtenstein",2
"LIE","LI","LI-02","Eschen","Commune","Liechtenstein",2
"LIE","LI","LI-03","Gamprin","Commune","Liechtenstein",2
"LIE","LI","LI-04","Mauren","Commune","Liechtenstein",2
"LIE","LI","LI-05","Planken","Commune","Liechtenstein",2
"LIE","LI","LI-06","Ruggell","Commune","Liechtenstein",2
"LIE","LI","LI-07","Schaan","Commune","Liechtenstein",2
"LIE","LI","LI-08","Schellenberg","Commune","Liechtenstein",2
"LIE","LI","LI-09","Triesen","Commune","Liechtenstein",2
"LIE","LI","LI-10","Triesenberg","Commune","Liechtenstein",2
"LIE","LI","LI-11","Vaduz","Commune","Liechtenstein",2
"LKA","LK","LK-1","Basnāhira paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-11","Kŏḷamba","District","Sri Lanka",2
"LKA","LK","LK-12","Gampaha","District","Sri Lanka",2
"LKA","LK","LK-13","Kaḷutara","District","Sri Lanka",2
"LKA","LK","LK-2","Madhyama paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-21","Mahanuvara","District","Sri Lanka",2
"LKA","LK","LK-22","Mātale","District","Sri Lanka",2
"LKA","LK","LK-23","Nuvara Ĕliya","District","Sri Lanka",2
"LKA","LK","LK-3","Dakuṇu paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-31","Gālla","District","Sri Lanka",2
"LKA","LK","LK-32","Mātara","District","Sri Lanka",2
"LKA","LK","LK-33","Hambantŏṭa","District","Sri Lanka",2
"LKA","LK","LK-4","Uturu paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-41","Yāpanaya","District","Sri Lanka",2
"LKA","LK","LK-42","Kilinŏchchi","District","Sri Lanka",2
"LKA","LK","LK-43","Mannārama","District","Sri Lanka",2
"LKA","LK","LK-44","Vavuniyāva","District","Sri Lanka",2
"LKA","LK","LK-45","Mulativ","District","Sri Lanka",2
"LKA","LK","LK-5","Næ̆gĕnahira paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-51","Maḍakalapuva","District","Sri Lanka",2
"LKA","LK","LK-52","Ampāara","District","Sri Lanka",2
"LKA","LK","LK-53","Trikuṇāmalaya","District","Sri Lanka",2
"LKA","LK","LK-6","Vayamba paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-61","Kuruṇægala","District","Sri Lanka",2
"LKA","LK","LK-62","Puttalama","District","Sri Lanka",2
"LKA","LK","LK-7","Uturumæ̆da paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-71","Anurādhapura","District","Sri Lanka",2
"LKA","LK","LK-72","Pŏḷŏnnaruva","District","Sri Lanka",2
"LKA","LK","LK-8","Ūva paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-81","Badulla","District","Sri Lanka",2
"LKA","LK","LK-82","Mŏṇarāgala","District","Sri Lanka",2
"LKA","LK","LK-9","Sabaragamuva paḷāta","Province","Sri Lanka",2
"LKA","LK","LK-91","Ratnapura","District","Sri Lanka",2
"LKA","LK","LK-92","Kægalla","District","Sri Lanka",2
"LBR","LR","LR-BG","Bong","County","Liberia",2
"LBR","LR","LR-BM","Bomi","County","Liberia",2
"LBR","LR","LR-CM","Grand Cape Mount","County","Liberia",2
"LBR","LR","LR-GB","Grand Bassa","County","Liberia",2
"LBR","LR","LR-GG","Grand Gedeh","County","Liberia",2
"LBR","LR","LR-GK","Grand Kru","County","Liberia",2
"LBR","LR","LR-LO","Lofa","County","Liberia",2
"LBR","LR","LR-MG","Margibi","County","Liberia",2
"LBR","LR","LR-MO","Montserrado","County","Liberia",2
"LBR","LR","LR-MY","Maryland","County","Liberia",2
"LBR","LR","LR-NI","Nimba","County","Liberia",2
"LBR","LR","LR-RI","Rivercess","County","Liberia",2
"LBR","LR","LR-SI","Sinoe","County","Liberia",2
"LSO","LS","LS-A","Maseru","District","Lesotho",2
"LSO","LS","LS-B","Butha-Buthe","District","Lesotho",2
"LSO","LS","LS-C","Leribe","District","Lesotho",2
"LSO","LS","LS-D","Berea","District","Lesotho",2
"LSO","LS","LS-E","Mafeteng","District","Lesotho",2
"LSO","LS","LS-F","Mohale's Hoek","District","Lesotho",2
"LSO","LS","LS-G","Quthing","District","Lesotho",2
"LSO","LS","LS-H","Qacha's Nek","District","Lesotho",2
"LSO","LS","LS-J","Mokhotlong","District","Lesotho",2
"LSO","LS","LS-K","Thaba-Tseka","District","Lesotho",2
"LTU","LT","LT-AL","Alytaus Apskritis","County","Lithuania",2
"LTU","LT","LT-KL","Klaipėdos Apskritis","County","Lithuania",2
"LTU","LT","LT-KU","Kauno Apskritis","County","Lithuania",2
"LTU","LT","LT-MR","Marijampolės Apskritis","County","Lithuania",2
"LTU","LT","LT-PN","Panevėžio Apskritis","County","Lithuania",2
"LTU","LT","LT-SA","Šiaulių Apskritis","County","Lithuania",2
"LTU","LT","LT-TA","Tauragés Apskritis","County","Lithuania",2
"LTU","LT","LT-TE","Telšių Apskritis","County","Lithuania",2
"LTU","LT","LT-UT","Utenos Apskritis","County","Lithuania",2
"LTU","LT","LT-VL","Vilniaus Apskritis","County","Lithuania",2
"LUX","LU","LU-D","Diekirch","District","Luxembourg",2
"LUX","LU","LU-G","Grevenmacher","District","Luxembourg",2
"LUX","LU","LU-L","Luxembourg","District","Luxembourg",2
"LVA","LV","LV-001","Aglonas novads","Municipality","Latvia",2
"LVA","LV","LV-002","Aizkraukles novads","Municipality","Latvia",2
"LVA","LV","LV-003","Aizputes novads","Municipality","Latvia",2
"LVA","LV","LV-004","Aknīstes novads","Municipality","Latvia",2
"LVA","LV","LV-005","Alojas novads","Municipality","Latvia",2
"LVA","LV","LV-006","Alsungas novads","Municipality","Latvia",2
"LVA","LV","LV-007","Alūksnes novads","Municipality","Latvia",2
"LVA","LV","LV-008","Amatas novads","Municipality","Latvia",2
"LVA","LV","LV-009","Apes novads","Municipality","Latvia",2
"LVA","LV","LV-010","Auces novads","Municipality","Latvia",2
"LVA","LV","LV-011","Ādažu novads","Municipality","Latvia",2
"LVA","LV","LV-012","Babītes novads","Municipality","Latvia",2
"LVA","LV","LV-013","Baldones novads","Municipality","Latvia",2
"LVA","LV","LV-014","Baltinavas novads","Municipality","Latvia",2
"LVA","LV","LV-015","Balvu novads","Municipality","Latvia",2
"LVA","LV","LV-016","Bauskas novads","Municipality","Latvia",2
"LVA","LV","LV-017","Beverīnas novads","Municipality","Latvia",2
"LVA","LV","LV-018","Brocēnu novads","Municipality","Latvia",2
"LVA","LV","LV-019","Burtnieku novads","Municipality","Latvia",2
"LVA","LV","LV-020","Carnikavas novads","Municipality","Latvia",2
"LVA","LV","LV-021","Cesvaines novads","Municipality","Latvia",2
"LVA","LV","LV-022","Cēsu novads","Municipality","Latvia",2
"LVA","LV","LV-023","Ciblas novads","Municipality","Latvia",2
"LVA","LV","LV-024","Dagdas novads","Municipality","Latvia",2
"LVA","LV","LV-025","Daugavpils novads","Municipality","Latvia",2
"LVA","LV","LV-026","Dobeles novads","Municipality","Latvia",2
"LVA","LV","LV-027","Dundagas novads","Municipality","Latvia",2
"LVA","LV","LV-028","Durbes novads","Municipality","Latvia",2
"LVA","LV","LV-029","Engures novads","Municipality","Latvia",2
"LVA","LV","LV-030","Ērgļu novads","Municipality","Latvia",2
"LVA","LV","LV-031","Garkalnes novads","Municipality","Latvia",2
"LVA","LV","LV-032","Grobiņas novads","Municipality","Latvia",2
"LVA","LV","LV-033","Gulbenes novads","Municipality","Latvia",2
"LVA","LV","LV-034","Iecavas novads","Municipality","Latvia",2
"LVA","LV","LV-035","Ikšķiles novads","Municipality","Latvia",2
"LVA","LV","LV-036","Ilūkstes novads","Municipality","Latvia",2
"LVA","LV","LV-037","Inčukalna novads","Municipality","Latvia",2
"LVA","LV","LV-038","Jaunjelgavas novads","Municipality","Latvia",2
"LVA","LV","LV-039","Jaunpiebalgas novads","Municipality","Latvia",2
"LVA","LV","LV-040","Jaunpils novads","Municipality","Latvia",2
"LVA","LV","LV-041","Jelgavas novads","Municipality","Latvia",2
"LVA","LV","LV-042","Jēkabpils novads","Municipality","Latvia",2
"LVA","LV","LV-043","Kandavas novads","Municipality","Latvia",2
"LVA","LV","LV-044","Kārsavas novads","Municipality","Latvia",2
"LVA","LV","LV-045","Kocēnu novads","Municipality","Latvia",2
"LVA","LV","LV-046","Kokneses novads","Municipality","Latvia",2
"LVA","LV","LV-047","Krāslavas novads","Municipality","Latvia",2
"LVA","LV","LV-048","Krimuldas novads","Municipality","Latvia",2
"LVA","LV","LV-049","Krustpils novads","Municipality","Latvia",2
"LVA","LV","LV-050","Kuldīgas novads","Municipality","Latvia",2
"LVA","LV","LV-051","Ķeguma novads","Municipality","Latvia",2
"LVA","LV","LV-052","Ķekavas novads","Municipality","Latvia",2
"LVA","LV","LV-053","Lielvārdes novads","Municipality","Latvia",2
"LVA","LV","LV-054","Limbažu novads","Municipality","Latvia",2
"LVA","LV","LV-055","Līgatnes novads","Municipality","Latvia",2
"LVA","LV","LV-056","Līvānu novads","Municipality","Latvia",2
"LVA","LV","LV-057","Lubānas novads","Municipality","Latvia",2
"LVA","LV","LV-058","Ludzas novads","Municipality","Latvia",2
"LVA","LV","LV-059","Madonas novads","Municipality","Latvia",2
"LVA","LV","LV-060","Mazsalacas novads","Municipality","Latvia",2
"LVA","LV","LV-061","Mālpils novads","Municipality","Latvia",2
"LVA","LV","LV-062","Mārupes novads","Municipality","Latvia",2
"LVA","LV","LV-063","Mērsraga novads","Municipality","Latvia",2
"LVA","LV","LV-064","Naukšēnu novads","Municipality","Latvia",2
"LVA","LV","LV-065","Neretas novads","Municipality","Latvia",2
"LVA","LV","LV-066","Nīcas novads","Municipality","Latvia",2
"LVA","LV","LV-067","Ogres novads","Municipality","Latvia",2
"LVA","LV","LV-068","Olaines novads","Municipality","Latvia",2
"LVA","LV","LV-069","Ozolnieku novads","Municipality","Latvia",2
"LVA","LV","LV-070","Pārgaujas novads","Municipality","Latvia",2
"LVA","LV","LV-071","Pāvilostas novads","Municipality","Latvia",2
"LVA","LV","LV-072","Pļaviņu novads","Municipality","Latvia",2
"LVA","LV","LV-073","Preiļu novads","Municipality","Latvia",2
"LVA","LV","LV-074","Priekules novads","Municipality","Latvia",2
"LVA","LV","LV-075","Priekuļu novads","Municipality","Latvia",2
"LVA","LV","LV-076","Raunas novads","Municipality","Latvia",2
"LVA","LV","LV-077","Rēzeknes novads","Municipality","Latvia",2
"LVA","LV","LV-078","Riebiņu novads","Municipality","Latvia",2
"LVA","LV","LV-079","Rojas novads","Municipality","Latvia",2
"LVA","LV","LV-080","Ropažu novads","Municipality","Latvia",2
"LVA","LV","LV-081","Rucavas novads","Municipality","Latvia",2
"LVA","LV","LV-082","Rugāju novads","Municipality","Latvia",2
"LVA","LV","LV-083","Rundāles novads","Municipality","Latvia",2
"LVA","LV","LV-084","Rūjienas novads","Municipality","Latvia",2
"LVA","LV","LV-085","Salas novads","Municipality","Latvia",2
"LVA","LV","LV-086","Salacgrīvas novads","Municipality","Latvia",2
"LVA","LV","LV-087","Salaspils novads","Municipality","Latvia",2
"LVA","LV","LV-088","Saldus novads","Municipality","Latvia",2
"LVA","LV","LV-089","Saulkrastu novads","Municipality","Latvia",2
"LVA","LV","LV-090","Sējas novads","Municipality","Latvia",2
"LVA","LV","LV-091","Siguldas novads","Municipality","Latvia",2
"LVA","LV","LV-092","Skrīveru novads","Municipality","Latvia",2
"LVA","LV","LV-093","Skrundas novads","Municipality","Latvia",2
"LVA","LV","LV-094","Smiltenes novads","Municipality","Latvia",2
"LVA","LV","LV-095","Stopiņu novads","Municipality","Latvia",2
"LVA","LV","LV-096","Strenču novads","Municipality","Latvia",2
"LVA","LV","LV-097","Talsu novads","Municipality","Latvia",2
"LVA","LV","LV-098","Tērvetes novads","Municipality","Latvia",2
"LVA","LV","LV-099","Tukuma novads","Municipality","Latvia",2
"LVA","LV","LV-100","Vaiņodes novads","Municipality","Latvia",2
"LVA","LV","LV-101","Valkas novads","Municipality","Latvia",2
"LVA","LV","LV-102","Varakļānu novads","Municipality","Latvia",2
"LVA","LV","LV-103","Vārkavas novads","Municipality","Latvia",2
"LVA","LV","LV-104","Vecpiebalgas novads","Municipality","Latvia",2
"LVA","LV","LV-105","Vecumnieku novads","Municipality","Latvia",2
"LVA","LV","LV-106","Ventspils novads","Municipality","Latvia",2
"LVA","LV","LV-107","Viesītes novads","Municipality","Latvia",2
"LVA","LV","LV-108","Viļakas novads","Municipality","Latvia",2
"LVA","LV","LV-109","Viļānu novads","Municipality","Latvia",2
"LVA","LV","LV-110","Zilupes novads","Municipality","Latvia",2
"LVA","LV","LV-DGV","Daugavpils","Republican City","Latvia",2
"LVA","LV","LV-JEL","Jelgava","Republican City","Latvia",2
"LVA","LV","LV-JKB","Jēkabpils","Republican City","Latvia",2
"LVA","LV","LV-JUR","Jūrmala","Republican City","Latvia",2
"LVA","LV","LV-LPX","Liepāja","Republican City","Latvia",2
"LVA","LV","LV-REZ","Rēzekne","Republican City","Latvia",2
"LVA","LV","LV-RIX","Rīga","Republican City","Latvia",2
"LVA","LV","LV-VEN","Ventspils","Republican City","Latvia",2
"LVA","LV","LV-VMR","Valmiera","Republican City","Latvia",2
"LBY","LY","LY-BA","Banghāzī","Popularates","Libya",2
"LBY","LY","LY-BU","Al Buţnān","Popularates","Libya",2
"LBY","LY","LY-DR","Darnah","Popularates","Libya",2
"LBY","LY","LY-GT","Ghāt","Popularates","Libya",2
"LBY","LY","LY-JA","Al Jabal al Akhḑar","Popularates","Libya",2
"LBY","LY","LY-JB","Jaghbūb","Popularates","Libya",2
"LBY","LY","LY-JG","Al Jabal al Gharbī","Popularates","Libya",2
"LBY","LY","LY-JI","Al Jifārah","Popularates","Libya",2
"LBY","LY","LY-JU","Al Jufrah","Popularates","Libya",2
"LBY","LY","LY-KF","Al Kufrah","Popularates","Libya",2
"LBY","LY","LY-MB","Al Marqab","Popularates","Libya",2
"LBY","LY","LY-MI","Mişrātah","Popularates","Libya",2
"LBY","LY","LY-MJ","Al Marj","Popularates","Libya",2
"LBY","LY","LY-MQ","Murzuq","Popularates","Libya",2
"LBY","LY","LY-NL","Nālūt","Popularates","Libya",2
"LBY","LY","LY-NQ","An Nuqaţ al Khams","Popularates","Libya",2
"LBY","LY","LY-SB","Sabhā","Popularates","Libya",2
"LBY","LY","LY-SR","Surt","Popularates","Libya",2
"LBY","LY","LY-TB","Ţarābulus","Popularates","Libya",2
"LBY","LY","LY-WA","Al Wāḩāt","Popularates","Libya",2
"LBY","LY","LY-WD","Wādī al Ḩayāt","Popularates","Libya",2
"LBY","LY","LY-WS","Wādī ash Shāţiʾ","Popularates","Libya",2
"LBY","LY","LY-ZA","Az Zāwiyah","Popularates","Libya",2
"MAR","MA","MA-01","Tanger-Tétouan","Economic region","Morocco",2
"MAR","MA","MA-02","Gharb-Chrarda-Beni Hssen","Economic region","Morocco",2
"MAR","MA","MA-03","Taza-Al Hoceima-Taounate","Economic region","Morocco",2
"MAR","MA","MA-04","L'Oriental","Economic region","Morocco",2
"MAR","MA","MA-05","Fès-Boulemane","Economic region","Morocco",2
"MAR","MA","MA-06","Meknès-Tafilalet","Economic region","Morocco",2
"MAR","MA","MA-07","Rabat-Salé-Zemmour-Zaer","Economic region","Morocco",2
"MAR","MA","MA-08","Grand Casablanca","Economic region","Morocco",2
"MAR","MA","MA-09","Chaouia-Ouardigha","Economic region","Morocco",2
"MAR","MA","MA-10","Doukhala-Abda","Economic region","Morocco",2
"MAR","MA","MA-11","Marrakech-Tensift-Al Haouz","Economic region","Morocco",2
"MAR","MA","MA-12","Tadla-Azilal","Economic region","Morocco",2
"MAR","MA","MA-13","Sous-Massa-Draa","Economic region","Morocco",2
