Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Uzbekistan,860,1985,5183,3980,3413,1842,1301,1172,590,389,170,22,1
Estimates,Uzbekistan,860,1990,5948,4421,3615,2643,1215,1203,820,341,164,27,1
Estimates,Uzbekistan,860,1995,6442,5030,3754,3201,1705,1150,940,381,154,34,1
Estimates,Uzbekistan,860,2000,6087,5833,4203,3408,2472,1076,976,541,144,29,1
Estimates,Uzbekistan,860,2005,5387,6338,4815,3590,3030,1536,923,609,167,29,2
Estimates,Uzbekistan,860,2010,5496,6021,5676,4041,3258,2262,864,633,237,27,1
Estimates,Uzbekistan,860,2015,6225,5344,6239,4702,3469,2824,1291,587,225,24,1
Estimates,Uzbekistan,860,2020,6714,5460,5947,5577,3930,3069,1939,572,232,28,0
Estimates,Southern Asia,5501,1950,132317,105632,84181,64456,47267,31055,17917,8336,2022,154,0
Estimates,Southern Asia,5501,1955,153440,110887,90350,69366,51382,34286,18978,7630,1934,138,3
Estimates,Southern Asia,5501,1960,178117,119272,97241,75276,55419,37754,21073,8527,1925,142,3
Estimates,Southern Asia,5501,1965,198795,140015,103626,82261,60826,41965,23934,9315,1885,152,3
Estimates,Southern Asia,5501,1970,219995,164726,112869,90179,67490,46406,27196,10879,2319,161,4
Estimates,Southern Asia,5501,1975,241784,185175,133270,98077,75616,52433,31142,12792,2608,166,4
Estimates,Southern Asia,5501,1980,268535,207676,157793,107809,84283,59359,35262,15085,3242,223,5
Estimates,Southern Asia,5501,1985,301137,230542,180083,127799,92049,66894,40203,17477,3849,251,6
Estimates,Southern Asia,5501,1990,329706,257942,201829,151986,101999,75272,46075,20058,4660,326,8
Estimates,Southern Asia,5501,1995,345927,291288,224181,173629,121726,83314,53169,23731,5656,402,10
Estimates,Southern Asia,5501,2000,354593,320729,250899,194907,145146,93288,61060,28426,6975,534,14
Estimates,Southern Asia,5501,2005,362210,336888,282966,216719,166288,111859,68465,33776,8743,691,19
Estimates,Southern Asia,5501,2010,365486,346390,310298,241525,186502,133524,77501,39505,10881,919,27
Estimates,Southern Asia,5501,2015,358502,355286,326471,272540,207266,153495,94001,45419,13577,1252,38
Estimates,Southern Asia,5501,2020,351963,359575,338058,301127,232260,173353,113361,52654,16314,1650,56
Estimates,Afghanistan,4,1950,2296,1669,1287,942,686,484,282,97,11,0,0
Estimates,Afghanistan,4,1955,2464,1811,1378,1006,712,493,289,104,13,0,0
Estimates,Afghanistan,4,1960,2724,1993,1486,1094,763,512,298,112,16,0,0
Estimates,Afghanistan,4,1965,3135,2173,1629,1190,830,545,315,121,18,0,0
Estimates,Afghanistan,4,1970,3629,2431,1810,1299,917,596,337,132,21,1,0
Estimates,Afghanistan,4,1975,4210,2830,1991,1443,1013,662,370,146,25,1,0
Estimates,Afghanistan,4,1980,4511,3034,2080,1496,1011,676,376,147,24,1,0
Estimates,Afghanistan,4,1985,4171,2744,1863,1332,843,528,320,118,18,1,0
Estimates,Afghanistan,4,1990,4371,2934,1911,1334,913,498,308,123,19,1,0
Estimates,Afghanistan,4,1995,6324,4271,2831,1883,1304,808,454,197,36,1,0
Estimates,Afghanistan,4,2000,7458,4894,3170,2117,1430,940,499,224,45,2,0
Estimates,Afghanistan,4,2005,8983,6071,4169,2630,1723,1140,623,256,56,3,0
Estimates,Afghanistan,4,2010,10049,7115,4550,3069,1997,1275,754,306,68,3,0
Estimates,Afghanistan,4,2015,10729,8777,5759,3810,2432,1538,907,376,81,4,0
Estimates,Afghanistan,4,2020,11089,9821,7035,4534,2964,1840,1058,480,100,6,0
Estimates,Bangladesh,50,1950,11253,8207,6164,4570,3303,2198,1294,780,124,2,0
Estimates,Bangladesh,50,1955,12486,9156,6933,5148,3719,2542,1368,607,124,2,0
Estimates,Bangladesh,50,1960,14732,10252,7840,5808,4213,2905,1606,546,109,2,0
Estimates,Bangladesh,50,1965,17896,11470,8747,6567,4780,3306,1901,623,93,3,0
Estimates,Bangladesh,50,1970,21142,13628,9753,7429,5419,3777,2218,769,96,3,0
Estimates,Bangladesh,50,1975,22639,15397,9571,8344,6160,4304,2572,954,123,3,0
Estimates,Bangladesh,50,1980,25340,19028,10884,8726,6837,4705,2844,1111,161,3,0
Estimates,Bangladesh,50,1985,28334,21511,14894,8810,7571,5080,3105,1250,204,5,0
Estimates,Bangladesh,50,1990,30429,24247,18520,10484,8303,5881,3576,1472,252,7,0
Estimates,Bangladesh,50,1995,31453,27058,20767,14317,8405,6897,4144,1792,326,12,0
Estimates,Bangladesh,50,2000,31984,29330,23232,17738,10012,7605,4934,2299,499,23,0
Estimates,Bangladesh,50,2005,32177,30560,26057,19857,13496,7643,5701,2773,730,43,0
Estimates,Bangladesh,50,2010,31267,31141,27663,21870,16441,8846,6051,3238,979,79,1
Estimates,Bangladesh,50,2015,29868,31492,28735,24515,18417,12023,6086,3749,1235,135,2
Estimates,Bangladesh,50,2020,28972,30674,29765,26512,20651,15006,7296,4096,1504,206,6
Estimates,Bhutan,64,1950,57,39,29,20,15,9,5,2,0,0,0
Estimates,Bhutan,64,1955,60,45,34,24,16,11,5,2,0,0,0
Estimates,Bhutan,64,1960,67,50,39,28,18,12,7,3,0,0,0
Estimates,Bhutan,64,1965,79,55,43,33,21,13,7,3,0,0,0
Estimates,Bhutan,64,1970,94,61,51,39,25,16,8,3,0,0,0
Estimates,Bhutan,64,1975,112,72,56,45,31,18,10,3,1,0,0
Estimates,Bhutan,64,1980,130,87,63,52,36,22,12,5,1,0,0
Estimates,Bhutan,64,1985,147,104,71,55,42,26,14,5,1,0,0
Estimates,Bhutan,64,1990,165,122,84,59,47,30,17,6,1,0,0
Estimates,Bhutan,64,1995,161,123,86,58,42,33,19,8,2,0,0
Estimates,Bhutan,64,2000,159,144,100,69,47,36,23,11,3,0,0
Estimates,Bhutan,64,2005,147,158,124,83,54,38,27,13,4,0,0
Estimates,Bhutan,64,2010,138,155,140,94,64,43,30,16,4,0,0
Estimates,Bhutan,64,2015,128,145,153,115,76,50,32,20,7,1,0
Estimates,Bhutan,64,2020,126,136,153,139,89,59,37,22,9,1,0
Estimates,India,356,1950,98945,80606,64792,50414,37091,24176,13291,5647,1267,97,0
Estimates,India,356,1955,116280,83491,69034,53448,40110,26618,14322,5256,1239,79,2
Estimates,India,356,1960,134804,89047,73742,57369,42791,29105,16069,6226,1309,84,2
Estimates,India,356,1965,147824,105898,77791,62433,46366,32253,18229,6921,1308,98,2
Estimates,India,356,1970,161128,124473,84277,68181,51062,35380,20625,8216,1734,113,3
Estimates,India,356,1975,176433,138575,102155,73700,57252,39662,23605,9633,1965,119,4
Estimates,India,356,1980,194045,152812,121172,81282,63958,44921,26696,11391,2499,172,4
Estimates,India,356,1985,215004,168436,134956,98663,69670,50979,30302,13222,2934,193,5
Estimates,India,356,1990,233318,186301,148813,117100,77140,57271,34530,15019,3525,253,7
Estimates,India,356,1995,243118,207473,164074,130492,93971,62836,39864,17528,4253,305,9
Estimates,India,356,2000,249647,226507,181797,144098,111869,70279,45862,20907,5190,407,13
Estimates,India,356,2005,254926,237055,202550,158945,124876,86264,51164,24912,6376,527,17
Estimates,India,356,2010,255840,244253,221137,176085,137988,103015,58059,29310,7881,689,24
Estimates,India,356,2015,245808,250459,232190,196711,152668,115545,72390,33559,9865,925,34
Estimates,India,356,2020,234862,252202,239902,215636,169660,128132,87151,39175,12020,1216,48
Estimates,Iran (Islamic Republic of),364,1950,4389,3565,3029,1976,1615,1150,874,432,86,4,0
Estimates,Iran (Islamic Republic of),364,1955,5777,3557,3255,2453,1668,1237,825,424,93,4,0
Estimates,Iran (Islamic Republic of),364,1960,7133,3971,3423,2882,1806,1356,806,430,97,5,0
Estimates,Iran (Islamic Republic of),364,1965,8041,5309,3421,3104,2260,1417,886,413,98,6,0
Estimates,Iran (Islamic Republic of),364,1970,8973,6683,3839,3278,2673,1556,989,417,101,6,0
Estimates,Iran (Islamic Republic of),364,1975,10105,7648,5161,3298,2908,1977,1054,474,100,6,0
Estimates,Iran (Islamic Republic of),364,1980,12227,8733,6608,3729,3107,2387,1203,542,108,7,0
Estimates,Iran (Islamic Republic of),364,1985,16066,10358,7644,4956,3202,2720,1645,606,141,9,0
Estimates,Iran (Islamic Republic of),364,1990,18321,13058,8820,6447,3663,3011,2097,752,186,13,0
Estimates,Iran (Islamic Republic of),364,1995,16538,16151,10072,7212,4832,2954,2396,1063,210,17,0
Estimates,Iran (Islamic Republic of),364,2000,13122,18037,12484,8291,6088,3367,2569,1380,263,22,0
Estimates,Iran (Islamic Republic of),364,2005,11522,16197,15514,9983,7384,4490,2586,1652,406,27,0
Estimates,Iran (Islamic Republic of),364,2010,11942,12899,17139,11799,8565,5861,3066,1898,556,38,1
Estimates,Iran (Islamic Republic of),364,2015,13176,11199,15397,14864,9894,6995,4047,2081,785,55,1
Estimates,Iran (Islamic Republic of),364,2020,14566,11748,12343,16740,11655,8295,5397,2355,829,65,1
Estimates,Maldives,462,1950,20,19,13,9,5,4,2,1,0,0,0
Estimates,Maldives,462,1955,20,20,15,10,7,4,2,1,0,0,0
Estimates,Maldives,462,1960,26,19,18,11,7,5,3,1,0,0,0
Estimates,Maldives,462,1965,33,18,19,14,9,5,3,1,0,0,0
Estimates,Maldives,462,1970,40,23,15,15,11,7,3,1,0,0,0
Estimates,Maldives,462,1975,46,31,16,17,14,7,4,1,0,0,0
Estimates,Maldives,462,1980,51,37,23,15,16,9,5,2,0,0,0
Estimates,Maldives,462,1985,64,43,30,16,16,12,6,2,0,0,0
Estimates,Maldives,462,1990,80,50,35,20,14,14,7,3,0,0,0
Estimates,Maldives,462,1995,82,62,40,27,14,14,10,3,0,0,0
Estimates,Maldives,462,2000,72,78,46,34,21,13,12,5,1,0,0
Estimates,Maldives,462,2005,61,83,66,43,30,14,13,6,1,0,0
Estimates,Maldives,462,2010,62,73,92,55,39,22,12,8,2,0,0
Estimates,Maldives,462,2015,70,60,115,93,55,35,14,9,3,0,0
Estimates,Maldives,462,2020,73,59,140,138,65,35,19,8,4,0,0
Estimates,Nepal,524,1950,2296,1863,1537,1146,824,498,272,38,9,0,0
Estimates,Nepal,524,1955,2652,1979,1597,1236,895,569,294,88,7,0,0
Estimates,Nepal,524,1960,3028,2049,1661,1318,953,643,326,119,6,0,0
Estimates,Nepal,524,1965,3213,2367,1767,1368,1030,701,378,132,19,0,0
Estimates,Nepal,524,1970,3514,2740,1862,1459,1122,763,438,153,24,0,0
Estimates,Nepal,524,1975,3939,2949,2188,1593,1196,846,493,187,29,1,0
Estimates,Nepal,524,1980,4479,3254,2552,1690,1290,938,551,225,37,1,0
Estimates,Nepal,524,1985,5096,3680,2742,1981,1411,1009,625,263,48,2,0
Estimates,Nepal,524,1990,5731,4225,3000,2288,1492,1097,705,304,61,2,0
Estimates,Nepal,524,1995,6350,4904,3573,2508,1790,1228,782,362,76,3,0
Estimates,Nepal,524,2000,6895,5430,3984,2832,2061,1335,880,426,94,5,0
Estimates,Nepal,524,2005,6875,5916,4142,3226,2265,1604,1078,511,122,7,0
Estimates,Nepal,524,2010,6325,6406,4419,3411,2588,1831,1268,601,156,9,0
Estimates,Nepal,524,2015,5750,6597,4525,3279,2659,1948,1340,729,175,11,0
Estimates,Nepal,524,2020,5463,6120,5887,3792,3046,2307,1488,812,207,15,0
Estimates,Pakistan,586,1950,10817,8087,6062,4458,3086,2099,1547,1002,349,37,0
Estimates,Pakistan,586,1955,11100,9037,6714,4980,3512,2322,1545,907,331,39,1
Estimates,Pakistan,586,1960,12634,9759,7513,5568,4015,2649,1619,896,298,37,1
Estimates,Pakistan,586,1965,15290,10235,8481,6240,4547,3064,1826,919,281,35,1
Estimates,Pakistan,586,1970,18013,11811,9191,7028,5132,3545,2114,988,287,32,1
Estimates,Pakistan,586,1975,20755,14488,9725,7999,5813,4067,2488,1146,304,30,1
Estimates,Pakistan,586,1980,24087,17342,11674,8902,6689,4687,2940,1360,340,32,1
Estimates,Pakistan,586,1985,28440,20250,14897,9824,7815,5436,3448,1639,409,34,1
Estimates,Pakistan,586,1990,33592,23441,17471,11747,8682,6258,3987,1945,485,39,1
Estimates,Pakistan,586,1995,38423,27505,19487,14357,9345,7184,4565,2275,590,46,1
Estimates,Pakistan,586,2000,41962,32718,22862,16877,11243,8006,5274,2637,709,54,1
Estimates,Pakistan,586,2005,44153,37523,26921,19107,13877,8691,6083,3048,837,61,1
Estimates,Pakistan,586,2010,46346,41093,31940,22124,16191,10422,6750,3509,976,72,1
Estimates,Pakistan,586,2015,49494,43270,36603,26070,18363,12933,7378,4091,1139,86,1
Estimates,Pakistan,586,2020,53462,45428,39930,30816,21249,15123,8902,4559,1327,96,1
Estimates,Sri Lanka,144,1950,2245,1578,1270,920,643,436,351,336,178,13,0
Estimates,Sri Lanka,144,1955,2599,1792,1389,1059,742,491,325,241,126,13,0
Estimates,Sri Lanka,144,1960,2969,2132,1518,1197,852,570,341,194,90,13,0
Estimates,Sri Lanka,144,1965,3284,2492,1727,1313,984,662,389,183,67,10,0
Estimates,Sri Lanka,144,1970,3465,2875,2070,1451,1127,770,464,201,54,7,0
Estimates,Sri Lanka,144,1975,3547,3183,2409,1640,1230,889,545,247,60,5,0
Estimates,Sri Lanka,144,1980,3664,3347,2739,1917,1339,1013,635,303,71,6,0
Estimates,Sri Lanka,144,1985,3814,3416,2986,2165,1481,1104,738,372,94,7,0
Estimates,Sri Lanka,144,1990,3701,3564,3174,2506,1747,1211,848,434,130,10,0
Estimates,Sri Lanka,144,1995,3478,3741,3250,2774,2021,1359,935,503,162,18,0
Estimates,Sri Lanka,144,2000,3293,3592,3224,2849,2374,1707,1005,540,171,21,0
Estimates,Sri Lanka,144,2005,3364,3327,3423,2846,2582,1975,1190,605,211,23,0
Estimates,Sri Lanka,144,2010,3517,3256,3217,3019,2629,2208,1511,619,258,27,0
Estimates,Sri Lanka,144,2015,3477,3289,2994,3081,2702,2429,1810,804,286,35,0
Estimates,Sri Lanka,144,2020,3350,3387,2902,2820,2881,2555,2013,1146,314,45,1
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1950,211204,169790,135857,114174,88738,63605,40831,15896,2460,112,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1955,262082,175790,149900,118688,95305,68210,42029,17246,2844,114,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1960,294429,196101,161509,127010,103061,73939,43412,17548,2768,116,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1965,316790,244725,167344,141125,107919,80358,47159,18853,3361,147,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1970,368882,279112,188771,153879,117920,89958,55025,22694,4409,201,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1975,394921,306202,239277,162046,134147,97548,64037,27939,5704,290,2
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1980,365961,359420,273456,183861,147822,109009,74309,34236,7273,417,4
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1985,345425,387388,300899,234077,156574,125436,82713,41854,9728,601,6
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1990,378358,360808,353971,268861,179029,139324,93938,50008,12612,881,10
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,1995,373444,341149,380994,295366,228259,147956,108858,56445,16416,1317,17
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,2000,326561,374430,354312,348121,262840,169719,121347,65206,20303,1921,29
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,2005,307149,371004,333756,373748,288163,218453,129745,76691,23822,2766,51
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,2010,301436,325246,365679,347776,340607,250701,150970,86610,29044,3653,84
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,2015,306336,306208,362374,328343,367290,277468,195714,94985,35847,4791,135
Estimates,EASTERN AND SOUTH-EASTERN ASIA,1832,2020,304984,299716,321250,360304,341143,328139,226660,114772,42930,6609,204
Estimates,Eastern Asia,906,1950,166314,133320,108402,93475,73172,53435,34412,13010,1925,69,1
Estimates,Eastern Asia,906,1955,208159,137057,118489,96102,77849,56515,35050,14075,2197,76,1
Estimates,Eastern Asia,906,1960,227566,154147,126584,101295,84171,60395,35631,14018,1996,79,1
Estimates,Eastern Asia,906,1965,238473,193770,130174,111551,87200,65089,38090,14888,2457,95,1
Estimates,Eastern Asia,906,1970,280909,215484,148484,120923,94220,73364,44431,18141,3344,134,1
Estimates,Eastern Asia,906,1975,298858,231241,190108,126864,106793,79310,52130,22663,4521,214,1
Estimates,Eastern Asia,906,1980,264205,274993,212392,145906,117299,88033,61227,27915,5835,318,2
Estimates,Eastern Asia,906,1985,237917,294497,228762,187383,123713,100854,68006,34449,7896,470,4
Estimates,Eastern Asia,906,1990,266631,261500,272170,209644,142778,111369,76572,41658,10311,695,6
Estimates,Eastern Asia,906,1995,260427,235691,291548,225757,183466,117796,88345,46826,13642,1055,11
Estimates,Eastern Asia,906,2000,215611,264322,259108,268815,205363,136373,97992,53562,17037,1578,20
Estimates,Eastern Asia,906,2005,196264,258606,233193,288014,221467,176254,104883,63275,19877,2324,37
Estimates,Eastern Asia,906,2010,190263,214278,261470,255597,263902,197622,123106,71331,24140,3087,65
Estimates,Eastern Asia,906,2015,193468,195312,256456,230579,283227,214010,160138,77941,29913,4030,107
Estimates,Eastern Asia,906,2020,191955,189475,212513,259372,251952,256108,180515,94648,35809,5578,166
Estimates,China,156,1950,133906,107070,87970,78269,61191,44907,28991,10604,1465,46,0
Estimates,China,156,1955,174898,108774,95497,79579,64551,46959,29059,11250,1625,50,1
Estimates,China,156,1960,194203,122906,101219,81704,69872,49588,28825,10796,1249,45,0
Estimates,China,156,1965,204193,161119,102943,88817,71196,52849,30280,11192,1580,49,0
Estimates,China,156,1970,244970,182587,117981,95720,74977,59949,35348,13742,2257,68,1
Estimates,China,156,1975,260741,197133,157910,99773,84405,64107,41522,17368,3156,125,1
Estimates,China,156,1980,227836,239377,180198,115603,92598,69578,49297,21379,4038,183,1
Estimates,China,156,1985,204977,256669,195169,155567,97178,79431,54314,26520,5491,270,2
Estimates,China,156,1990,236453,225168,237040,177633,112909,87745,59932,32512,7104,384,3
Estimates,China,156,1995,232325,202747,254073,192411,152139,92282,68902,35994,9460,580,6
Estimates,China,156,2000,188496,234210,222972,233905,173871,107635,76497,40183,11932,840,9
Estimates,China,156,2005,171324,230455,200508,250631,188588,145921,81431,47337,13376,1189,15
Estimates,China,156,2010,167442,187092,231483,219529,229259,167005,96364,53349,15694,1571,23
Estimates,China,156,2015,171351,170313,228049,197684,246177,181906,131805,57943,19582,1993,42
Estimates,China,156,2020,170667,166605,185147,228830,216112,222185,151664,71495,23763,2780,75
Estimates,"China, Hong Kong SAR",344,1950,441,372,446,343,198,101,44,24,6,0,0
Estimates,"China, Hong Kong SAR",344,1955,734,316,479,416,281,146,65,30,7,0,0
Estimates,"China, Hong Kong SAR",344,1960,904,478,466,490,362,203,100,37,7,0,0
Estimates,"China, Hong Kong SAR",344,1965,984,701,409,517,415,259,127,47,8,1,0
Estimates,"China, Hong Kong SAR",344,1970,898,920,499,466,464,334,180,73,13,1,0
Estimates,"China, Hong Kong SAR",344,1975,778,1068,739,378,478,393,245,106,21,1,0
Estimates,"China, Hong Kong SAR",344,1980,785,1014,1028,590,507,456,310,140,38,2,0
Estimates,"China, Hong Kong SAR",344,1985,803,884,1151,860,484,508,360,181,53,4,0
Estimates,"China, Hong Kong SAR",344,1990,771,856,1114,1104,621,521,426,233,73,8,0
Estimates,"China, Hong Kong SAR",344,1995,706,830,982,1293,909,496,481,278,98,11,0
Estimates,"China, Hong Kong SAR",344,2000,688,870,989,1273,1166,637,500,340,124,19,0
Estimates,"China, Hong Kong SAR",344,2005,550,855,951,1137,1325,898,469,394,159,29,1
Estimates,"China, Hong Kong SAR",344,2010,484,776,981,1101,1237,1105,593,436,211,40,2
Estimates,"China, Hong Kong SAR",344,2015,545,613,948,1125,1137,1253,836,410,261,54,2
Estimates,"China, Hong Kong SAR",344,2020,665,553,867,1122,1130,1208,1049,525,298,78,4
Estimates,"China, Macao SAR",446,1950,38,37,39,35,24,14,5,3,1,0,0
Estimates,"China, Macao SAR",446,1955,50,28,31,29,24,15,8,3,1,0,0
Estimates,"China, Macao SAR",446,1960,50,31,19,22,19,13,8,3,1,0,0
Estimates,"China, Macao SAR",446,1965,59,53,19,23,20,15,9,5,1,0,0
Estimates,"China, Macao SAR",446,1970,53,79,31,24,24,16,11,6,1,0,0
Estimates,"China, Macao SAR",446,1975,36,68,53,21,24,19,13,7,1,0,0
Estimates,"China, Macao SAR",446,1980,35,48,58,29,19,20,16,9,3,0,0
Estimates,"China, Macao SAR",446,1985,44,46,69,51,22,22,17,9,3,0,0
Estimates,"China, Macao SAR",446,1990,67,46,68,76,34,21,18,10,4,0,0
Estimates,"China, Macao SAR",446,1995,66,55,61,87,55,22,20,12,4,0,0
Estimates,"China, Macao SAR",446,2000,57,74,60,82,80,35,20,15,6,1,0
Estimates,"China, Macao SAR",446,2005,44,86,77,78,95,55,22,16,6,1,0
Estimates,"China, Macao SAR",446,2010,42,69,108,84,97,80,33,16,9,1,0
Estimates,"China, Macao SAR",446,2015,56,51,112,102,96,98,57,18,10,2,0
Estimates,"China, Macao SAR",446,2020,69,46,88,130,93,100,79,30,11,3,0
Estimates,"China, Taiwan Province of China",158,1950,2271,1713,1328,1008,633,364,200,73,12,0,0
Estimates,"China, Taiwan Province of China",158,1955,3029,1952,1466,1124,790,474,232,106,18,0,0
Estimates,"China, Taiwan Province of China",158,1960,3696,2249,1665,1285,933,596,301,124,26,1,0
Estimates,"China, Taiwan Province of China",158,1965,3999,2989,1849,1557,1162,766,389,154,36,1,0
Estimates,"China, Taiwan Province of China",158,1970,4078,3767,2115,1808,1474,938,492,196,56,2,0
Estimates,"China, Taiwan Province of China",158,1975,3916,4013,2958,1881,1628,1112,663,221,68,3,0
Estimates,"China, Taiwan Province of China",158,1980,3764,3993,3557,2069,1724,1462,883,367,78,8,0
Estimates,"China, Taiwan Province of China",158,1985,3897,3745,3880,2806,1710,1578,1064,503,112,10,0
Estimates,"China, Taiwan Province of China",158,1990,3521,3833,3879,3500,2055,1618,1277,621,161,12,0
Estimates,"China, Taiwan Province of China",158,1995,3208,3930,3602,3795,2765,1652,1387,776,223,18,0
Estimates,"China, Taiwan Province of China",158,2000,3086,3456,3722,3764,3381,1898,1410,938,283,29,0
Estimates,"China, Taiwan Province of China",158,2005,2707,3197,3874,3577,3738,2629,1466,1067,401,48,1
Estimates,"China, Taiwan Province of China",158,2010,2173,3111,3492,3810,3771,3311,1766,1148,534,70,1
Estimates,"China, Taiwan Province of China",158,2015,1999,2715,3210,3963,3606,3625,2472,1219,634,111,3
Estimates,"China, Taiwan Province of China",158,2020,2053,2189,3120,3549,3787,3660,3101,1489,710,155,4
Estimates,Dem. People's Republic of Korea,408,1950,3107,2623,1667,1142,833,636,386,134,20,1,0
Estimates,Dem. People's Republic of Korea,408,1955,2439,2848,1707,1099,819,618,382,151,23,1,0
Estimates,Dem. People's Republic of Korea,408,1960,2936,2817,2251,1264,896,659,409,168,24,1,0
Estimates,Dem. People's Republic of Korea,408,1965,3640,2314,2662,1557,997,717,438,187,33,1,0
Estimates,Dem. People's Republic of Korea,408,1970,4145,2804,2670,2090,1166,799,484,212,40,1,0
Estimates,Dem. People's Republic of Korea,408,1975,4758,3538,2229,2524,1465,911,550,245,51,2,0
Estimates,Dem. People's Republic of Korea,408,1980,4035,4063,2736,2570,1996,1085,634,287,64,3,0
Estimates,Dem. People's Republic of Korea,408,1985,3576,4690,3468,2164,2432,1379,747,338,79,4,0
Estimates,Dem. People's Republic of Korea,408,1990,3841,3989,4000,2672,2490,1890,908,401,97,6,0
Estimates,Dem. People's Republic of Korea,408,1995,4006,3546,4638,3408,2112,2323,1188,507,124,8,0
Estimates,Dem. People's Republic of Korea,408,2000,4028,3794,3922,3908,2595,2354,1580,599,141,9,0
Estimates,Dem. People's Republic of Korea,408,2005,3879,3940,3478,4502,3288,1981,1899,756,170,10,0
Estimates,Dem. People's Republic of Korea,408,2010,3594,3983,3727,3814,3790,2464,1940,1015,210,12,0
Estimates,Dem. People's Republic of Korea,408,2015,3383,3839,3877,3387,4374,3123,1652,1241,289,19,0
Estimates,Dem. People's Republic of Korea,408,2020,3430,3561,3926,3642,3714,3622,2135,1304,415,29,0
Estimates,Japan,392,1950,20653,17118,13911,10250,8442,6083,4036,1946,347,16,0
Estimates,Japan,392,1955,20521,17982,15982,11180,9283,6931,4416,2227,476,21,0
Estimates,Japan,392,1960,17417,20281,16769,13482,9825,7764,5011,2474,621,30,0
Estimates,Japan,392,1965,16106,20198,17683,15622,10816,8650,5822,2800,708,42,0
Estimates,Japan,392,1970,17263,17380,20093,16672,13227,9335,6710,3343,850,58,0
Estimates,Japan,392,1975,19184,16292,20239,17806,15488,10458,7712,4103,1057,75,0
Estimates,Japan,392,1980,18764,17282,17337,20104,16475,12837,8505,4989,1416,106,1
Estimates,Japan,392,1985,16240,19152,16243,20087,17520,14917,9626,6005,1933,159,1
Estimates,Japan,392,1990,14407,18685,16949,17242,19822,15886,11835,6838,2582,258,2
Estimates,Japan,392,1995,12909,16254,18917,16067,19807,16935,13765,7948,3360,401,4
Estimates,Japan,392,2000,12086,14379,18542,16847,17033,19254,14750,9912,4083,629,9
Estimates,Japan,392,2005,11619,12888,16028,18806,15882,19348,15925,11706,5126,979,20
Estimates,Japan,392,2010,11219,12070,14328,18498,16816,16674,18205,12761,6638,1296,37
Estimates,Japan,392,2015,10955,11650,12895,16089,18768,15651,18304,13963,7959,1694,57
Estimates,Japan,392,2020,10179,11268,12147,14456,18473,16542,15875,16185,8969,2304,79
Estimates,Mongolia,496,1950,176,148,124,107,96,73,41,12,1,0,0
Estimates,Mongolia,496,1955,212,155,134,115,98,76,48,17,1,0,0
Estimates,Mongolia,496,1960,269,163,144,118,100,83,54,20,2,0,0
Estimates,Mongolia,496,1965,350,197,152,128,108,86,58,25,4,0,0
Estimates,Mongolia,496,1970,424,254,160,139,112,89,65,30,5,0,0
Estimates,Mongolia,496,1975,477,334,193,148,123,98,67,32,6,0,0
Estimates,Mongolia,496,1980,523,408,250,156,133,102,71,38,8,0,0
Estimates,Mongolia,496,1985,565,460,330,189,141,111,77,39,9,0,0
Estimates,Mongolia,496,1990,623,505,403,245,150,122,82,42,11,0,0
Estimates,Mongolia,496,1995,607,529,433,312,166,116,83,41,10,0,0
Estimates,Mongolia,496,2000,512,591,459,368,217,115,83,40,10,0,0
Estimates,Mongolia,496,2005,454,596,500,403,293,139,86,45,11,0,0
Estimates,Mongolia,496,2010,504,507,576,441,346,192,92,49,12,1,0
Estimates,Mongolia,496,2015,645,449,586,485,383,263,113,56,16,1,0
Estimates,Mongolia,496,2020,737,501,500,564,423,314,159,60,19,2,0
Estimates,Republic of Korea,410,1950,5721,4238,2916,2323,1754,1259,710,214,71,5,0
Estimates,Republic of Korea,410,1955,6275,5000,3195,2559,2004,1297,842,291,46,2,0
Estimates,Republic of Korea,410,1960,8092,5221,4052,2930,2164,1488,921,396,64,2,0
Estimates,Republic of Korea,410,1965,9142,6199,4456,3331,2487,1746,969,478,86,1,0
Estimates,Republic of Korea,410,1970,9079,7693,4936,4005,2774,1904,1140,539,122,3,0
Estimates,Republic of Korea,410,1975,8966,8795,5788,4333,3181,2212,1355,581,160,8,0
Estimates,Republic of Korea,410,1980,8463,8809,7227,4786,3846,2492,1511,705,190,15,0
Estimates,Republic of Korea,410,1985,7815,8852,8453,5660,4227,2907,1801,853,215,22,0
Estimates,Republic of Korea,410,1990,6949,8419,8718,7172,4698,3566,2094,997,277,28,0
